id,prefecture,name,price_base,price_level2,price_level3,return_rate_base,return_rate_level2,return_rate_level3,icon_id
400001,40,博多ラーメン屋,100,300,500,500,1000,2000,0
400002,40,博多ラーメン屋,100,300,500,500,1000,2000,0
400003,40,からし明太子屋,500,1500,2500,300,600,1200,0
400004,40,からし明太子屋,500,1500,2500,300,600,1200,0
400005,40,もつ鍋屋,4000,12000,20000,80,160,320,0
400006,40,もつ鍋屋,4000,12000,20000,80,160,320,0
400007,40,ショッピングセンター,10000,30000,50000,50,100,200,0
400008,40,水族館,30000,90000,150000,40,80,160,0
410001,41,いかしゅうまい屋,100,300,500,800,1600,3200,0
410002,41,いかしゅうまい屋,100,300,500,800,1600,3200,0
410003,41,ちゃんぽん屋,450,1350,2250,300,600,1200,0
410004,41,ちゃんぽん屋,450,1350,2250,300,600,1200,0
410009,41,イカ釜飯屋,3500,10500,17500,100,200,400,0
410010,41,イカ釜飯屋,3500,10500,17500,100,200,400,0
410005,41,佐賀牛ステーキ屋,8000,24000,40000,60,120,240,0
410006,41,佐賀牛ステーキ屋,8000,24000,40000,60,120,240,0
410007,41,イチゴ園,20000,60000,100000,60,120,240,0
410008,41,吉野ヶ里遺跡,800000,2400000,4000000,5,10,20,0
420001,42,カステラ屋,100,300,500,500,1000,2000,0
420002,42,ハンバーガー屋,400,1200,2000,400,800,1600,0
420003,42,皿うどん屋,1200,3600,6000,200,400,800,0
420004,42,皿うどん屋,1200,3600,6000,200,400,800,0
420005,42,皿うどん屋,1200,3600,6000,200,400,800,0
420006,42,イワシ漁船,14000,42000,70000,90,180,360,0
420007,42,びわ農園,40000,120000,200000,80,160,320,0
420008,42,リゾートホテル,150000,450000,750000,15,30,60,0
430001,43,いきなり団子屋,200,600,1000,300,600,1200,0
430002,43,いきなり団子屋,200,600,1000,300,600,1200,0
430003,43,からしレンコン屋,900,2700,4500,200,400,800,0
430004,43,からしレンコン屋,900,2700,4500,200,400,800,0
430005,43,馬刺し料理屋,5000,15000,25000,60,120,240,0
430006,43,トマト畑,18000,54000,90000,60,120,240,0
430007,43,熊本酒造,30000,90000,150000,40,80,160,0
430008,43,熊本城,200000,600000,1000000,10,20,40,0
440001,44,だご汁屋,200,600,1000,300,600,1200,0
440002,44,だご汁屋,200,600,1000,300,600,1200,0
440003,44,とり天屋,850,2550,4250,300,600,1200,0
440004,44,とり天屋,850,2550,4250,300,600,1200,0
440005,44,冷麺屋,1400,4200,7000,250,500,1000,0
440006,44,温泉,15000,45000,75000,100,200,400,0
440007,44,温泉,15000,45000,75000,100,200,400,0
440008,44,温泉,15000,45000,75000,100,200,400,0
450001,45,チキン南蛮屋,200,600,1000,300,600,1200,0
450002,45,チキン南蛮屋,200,600,1000,300,600,1200,0
450003,45,マンゴー農園,1000,3000,5000,200,400,800,0
450004,45,マンゴー農園,1000,3000,5000,200,400,800,0
450005,45,地鶏農場,6000,18000,30000,100,200,400,0
450006,45,地鶏農場,6000,18000,30000,100,200,400,0
450007,45,宮崎牛農場,32000,96000,160000,50,100,200,0
450008,45,宮崎牛農場,32000,96000,160000,50,100,200,0
460001,46,焼酎蔵,200,600,1000,300,600,1200,0
460002,46,焼酎蔵,200,600,1000,300,600,1200,0
460003,46,黒豚農場,3600,10800,18000,90,180,360,0
460004,46,黒豚農場,3600,10800,18000,90,180,360,0
460005,46,黒豚農場,3600,10800,18000,90,180,360,0
460006,46,オクラ畑,9000,27000,45000,80,160,320,0
460007,46,観光ホテル,25000,75000,125000,50,100,200,0
460008,46,屋久島,100000,300000,500000,30,60,120,0
470001,47,沖縄ソーキそば屋,150,450,750,200,400,800,0
470002,47,沖縄ソーキそば屋,150,450,750,200,400,800,0
470003,47,シークワーサ農園,2300,6900,11500,150,300,600,0
470004,47,シークワーサ農園,2300,6900,11500,150,300,600,0
470005,47,海ぶどう水産業,5800,17400,29000,80,160,320,0
470006,47,海ぶどう水産業,5800,17400,29000,80,160,320,0
470007,47,パイナップル園,20000,60000,100000,40,80,160,0
470008,47,石垣島,3000000,9000000,15000000,2,4,8,0
390001,39,温州みかん農園,6000,18000,30000,50,100,200,0
390002,39,温州みかん農園,6000,18000,30000,50,100,200,0
390009,39,鍋焼きラーメン屋,2500,7500,12500,200,400,800,0
390010,39,鍋焼きラーメン屋,2500,7500,12500,200,400,800,0
390003,39,土佐犬小屋,400,1200,2000,200,400,800,0
390004,39,カツオ漁船,11000,33000,55000,50,100,200,0
390005,39,カツオ漁船,11000,33000,55000,50,100,200,0
390006,39,よさこい祭り運営委員会,42000,126000,210000,10,20,40,0
390007,39,ゆず園,19500,58500,97500,50,100,200,0
390008,39,ゆず園,19500,58500,97500,50,100,200,0
380001,38,みかん農園,8500,25500,42500,50,100,200,0
380002,38,みかん農園,8500,25500,42500,50,100,200,0
380003,38,温泉旅館,55000,165000,275000,20,40,80,0
380004,38,温泉旅館,55000,165000,275000,20,40,80,0
380005,38,鯛飯屋,500,1500,2500,500,1000,2000,0
380006,38,じゃこ天屋,1200,3600,6000,200,400,800,0
380007,38,じゃこ天屋,1200,3600,6000,200,400,800,0
380008,38,愛媛城,950000,2850000,4750000,3,6,12,0
370001,37,讃岐うどん屋,450,1350,2250,200,400,800,0
370002,37,讃岐うどん屋,450,1350,2250,200,400,800,0
370003,37,讃岐うどん屋,450,1350,2250,200,400,800,0
370004,37,オリーブ畑,9500,28500,47500,60,120,240,0
