id,rank,assets,normal_rate,hard_rate,com1_normal_level,com2_normal_level,com3_normal_level,com1_hard_level,com2_hard_level,com3_hard_level
1,1,0,1,3,0,0,0,1,1,1
2,2,1,2,6,0,0,0,1,1,1
3,3,180,3,9,0,0,0,1,1,1
4,4,480,4,12,0,0,0,1,1,1
5,5,1000,5,15,0,0,0,1,1,1
6,6,1800,6,18,0,0,0,1,1,1
7,7,2940,7,21,0,0,0,1,1,1
8,8,4480,8,24,0,0,0,1,1,1
9,9,6480,9,27,0,0,0,1,1,1
10,10,9000,10,30,0,0,0,1,1,1
11,11,12100,11,33,0,0,0,1,1,1
12,12,14400,12,36,0,0,0,1,1,1
13,13,16900,13,39,0,0,0,1,1,1
14,14,19600,14,42,0,0,0,1,1,1
15,15,22500,15,45,0,0,0,1,1,1
16,16,25600,16,48,0,0,0,1,1,1
17,17,28900,17,51,0,0,0,1,1,1
18,18,32400,18,54,0,0,0,1,1,1
19,19,36100,19,57,0,0,0,1,1,1
20,20,40000,20,60,0,0,0,1,1,1
21,21,44100,22,66,0,0,0,1,1,1
22,22,48400,24,72,0,0,0,1,1,1
23,23,52900,26,78,0,0,0,1,1,1
24,24,57600,28,84,0,0,0,1,1,1
25,25,62500,30,90,0,0,0,1,1,1
26,26,67600,32,96,0,0,0,1,1,1
27,27,72900,34,102,0,0,0,1,1,1
28,28,78400,36,108,0,0,0,1,1,1
29,29,84100,38,114,0,0,0,1,1,1
30,30,90000,40,120,0,0,0,1,1,1
31,31,96100,42,126,0,0,0,1,1,1
32,32,102400,44,132,0,0,0,1,1,1
33,33,108900,46,138,0,0,0,1,1,1
34,34,115600,48,144,0,0,0,1,1,1
35,35,122500,50,150,0,0,0,1,1,1
36,36,129600,53,159,0,0,0,1,1,1
37,37,136900,56,168,0,0,0,1,1,1
38,38,144400,59,177,0,0,0,1,1,1
39,39,152100,62,186,0,0,0,1,1,1
40,40,160000,65,195,0,0,0,1,1,1
41,41,168100,68,204,0,0,0,1,1,1
42,42,176400,71,213,0,0,0,1,1,1
43,43,184900,74,222,0,0,0,1,1,1
44,44,193600,77,231,0,0,0,1,1,1
45,45,202500,80,240,0,0,0,1,1,1
46,46,211600,83,249,0,0,0,1,1,1
47,47,220900,86,258,0,0,0,1,1,1
48,48,230400,89,267,0,0,0,1,1,1
49,49,240100,92,276,0,0,0,1,1,1
50,50,250000,95,285,0,0,0,1,1,1
51,51,260100,98,294,0,0,0,1,1,1
52,52,270400,101,303,0,0,0,1,1,1
53,53,280900,104,312,0,0,0,1,1,1
54,54,291600,107,321,0,0,0,1,1,1
55,55,302500,110,330,0,0,0,1,1,1
56,56,313600,113,339,0,0,0,1,1,1
57,57,324900,116,348,0,0,0,1,1,1
58,58,336400,119,357,0,0,0,1,1,1
59,59,348100,122,366,0,0,0,1,1,1
60,60,360000,125,375,0,0,0,1,1,1
61,61,372100,128,384,0,0,0,1,1,1
62,62,384400,131,393,0,0,0,1,1,1
63,63,396900,134,402,0,0,0,1,1,1
64,64,409600,137,411,0,0,0,1,1,1
65,65,422500,140,420,0,0,0,1,1,1
66,66,435600,143,429,0,0,0,1,1,1
67,67,448900,146,438,0,0,0,1,1,1
68,68,462400,149,447,0,0,0,1,1,1
69,69,476100,152,456,0,0,0,1,1,1
70,70,490000,155,465,0,0,0,1,1,1
71,71,504100,158,474,0,0,0,1,1,1
72,72,518400,161,483,0,0,0,1,1,1
73,73,532900,164,492,0,0,0,1,1,1
74,74,547600,167,501,0,0,0,1,1,1
75,75,562500,170,510,0,0,0,1,1,1
76,76,577600,173,519,0,0,0,1,1,1
77,77,592900,176,528,0,0,0,1,1,1
78,78,608400,179,537,0,0,0,1,1,1
79,79,624100,182,546,0,0,0,1,1,1
80,80,640000,185,555,0,0,0,1,1,1
81,81,656100,189,567,0,0,0,1,1,1
82,82,672400,193,579,0,0,0,1,1,1
83,83,688900,197,591,0,0,0,1,1,1
84,84,705600,201,603,0,0,0,1,1,1
85,85,722500,205,615,0,0,0,1,1,1
86,86,739600,209,627,0,0,0,1,1,1
87,87,756900,213,639,0,0,0,1,1,1
88,88,774400,217,651,0,0,0,1,1,1
89,89,792100,221,663,0,0,0,1,1,1
90,90,810000,225,675,0,0,0,1,1,1
91,91,828100,229,687,0,0,0,1,1,1
92,92,846400,233,699,0,0,0,1,1,1
93,93,864900,237,711,0,0,0,1,1,1
94,94,883600,241,723,0,0,0,1,1,1
95,95,902500,245,735,0,0,0,1,1,1
96,96,921600,249,747,0,0,0,1,1,1
97,97,940900,253,759,0,0,0,1,1,1
98,98,960400,257,771,0,0,0,1,1,1
99,99,980100,261,783,0,0,0,1,1,1
